pair,signal_candle_open,decision_time,synthetic
BTC/USDT,2020-04-05 03:00:00+00:00,2020-04-05 04:00:00+00:00,False
BTC/USDT,2020-04-05 08:00:00+00:00,2020-04-05 09:00:00+00:00,False
BTC/USDT,2020-04-08 20:00:00+00:00,2020-04-08 21:00:00+00:00,False
BTC/USDT,2020-04-12 16:00:00+00:00,2020-04-12 17:00:00+00:00,False
BTC/USDT,2020-04-14 14:00:00+00:00,2020-04-14 15:00:00+00:00,False
BTC/USDT,2020-04-16 17:00:00+00:00,2020-04-16 18:00:00+00:00,False
BTC/USDT,2020-04-22 11:00:00+00:00,2020-04-22 12:00:00+00:00,False
BTC/USDT,2020-05-02 09:00:00+00:00,2020-05-02 10:00:00+00:00,False
BTC/USDT,2020-05-05 06:00:00+00:00,2020-05-05 07:00:00+00:00,False
BTC/USDT,2020-05-12 01:00:00+00:00,2020-05-12 02:00:00+00:00,False
BTC/USDT,2020-05-12 13:00:00+00:00,2020-05-12 14:00:00+00:00,False
BTC/USDT,2020-05-17 11:00:00+00:00,2020-05-17 12:00:00+00:00,False
BTC/USDT,2020-05-20 01:00:00+00:00,2020-05-20 02:00:00+00:00,False
BTC/USDT,2020-05-23 04:00:00+00:00,2020-05-23 05:00:00+00:00,False
BTC/USDT,2020-05-26 12:00:00+00:00,2020-05-26 13:00:00+00:00,False
BTC/USDT,2020-05-27 11:00:00+00:00,2020-05-27 12:00:00+00:00,False
BTC/USDT,2020-06-01 19:00:00+00:00,2020-06-01 20:00:00+00:00,False
BTC/USDT,2020-06-04 11:00:00+00:00,2020-06-04 12:00:00+00:00,False
BTC/USDT,2020-06-08 08:00:00+00:00,2020-06-08 09:00:00+00:00,False
BTC/USDT,2020-06-10 00:00:00+00:00,2020-06-10 01:00:00+00:00,False
BTC/USDT,2020-06-13 12:00:00+00:00,2020-06-13 13:00:00+00:00,False
BTC/USDT,2020-06-16 04:00:00+00:00,2020-06-16 05:00:00+00:00,False
BTC/USDT,2020-06-21 06:00:00+00:00,2020-06-21 07:00:00+00:00,False
BTC/USDT,2020-06-29 01:00:00+00:00,2020-06-29 02:00:00+00:00,False
BTC/USDT,2020-07-01 14:00:00+00:00,2020-07-01 15:00:00+00:00,False
BTC/USDT,2020-07-04 22:00:00+00:00,2020-07-04 23:00:00+00:00,False
BTC/USDT,2020-07-06 10:00:00+00:00,2020-07-06 11:00:00+00:00,False
BTC/USDT,2020-07-08 13:00:00+00:00,2020-07-08 14:00:00+00:00,False
BTC/USDT,2020-07-11 09:00:00+00:00,2020-07-11 10:00:00+00:00,False
BTC/USDT,2020-07-15 11:00:00+00:00,2020-07-15 12:00:00+00:00,False
BTC/USDT,2020-07-17 23:00:00+00:00,2020-07-18 00:00:00+00:00,False
BTC/USDT,2020-07-20 04:00:00+00:00,2020-07-20 05:00:00+00:00,False
BTC/USDT,2020-07-31 10:00:00+00:00,2020-07-31 11:00:00+00:00,False
BTC/USDT,2020-08-04 01:00:00+00:00,2020-08-04 02:00:00+00:00,False
BTC/USDT,2020-08-05 12:00:00+00:00,2020-08-05 13:00:00+00:00,False
BTC/USDT,2020-08-08 23:00:00+00:00,2020-08-09 00:00:00+00:00,False
BTC/USDT,2020-08-10 04:00:00+00:00,2020-08-10 05:00:00+00:00,False
BTC/USDT,2020-08-13 03:00:00+00:00,2020-08-13 04:00:00+00:00,False
BTC/USDT,2020-08-16 20:00:00+00:00,2020-08-16 21:00:00+00:00,False
BTC/USDT,2020-08-17 11:00:00+00:00,2020-08-17 12:00:00+00:00,False
BTC/USDT,2020-08-20 23:00:00+00:00,2020-08-21 00:00:00+00:00,False
BTC/USDT,2020-08-23 09:00:00+00:00,2020-08-23 10:00:00+00:00,False
BTC/USDT,2020-08-27 05:00:00+00:00,2020-08-27 06:00:00+00:00,False
BTC/USDT,2020-08-28 15:00:00+00:00,2020-08-28 16:00:00+00:00,False
BTC/USDT,2020-09-07 02:00:00+00:00,2020-09-07 03:00:00+00:00,False
BTC/USDT,2020-09-08 07:00:00+00:00,2020-09-08 08:00:00+00:00,False
BTC/USDT,2020-09-09 18:00:00+00:00,2020-09-09 19:00:00+00:00,False
BTC/USDT,2020-09-12 03:00:00+00:00,2020-09-12 04:00:00+00:00,False
BTC/USDT,2020-09-14 16:00:00+00:00,2020-09-14 17:00:00+00:00,False
BTC/USDT,2020-09-18 10:00:00+00:00,2020-09-18 11:00:00+00:00,False
BTC/USDT,2020-09-23 10:00:00+00:00,2020-09-23 11:00:00+00:00,False
BTC/USDT,2020-09-24 21:00:00+00:00,2020-09-24 22:00:00+00:00,False
BTC/USDT,2020-09-28 02:00:00+00:00,2020-09-28 03:00:00+00:00,False
BTC/USDT,2020-10-01 01:00:00+00:00,2020-10-01 02:00:00+00:00,False
BTC/USDT,2020-10-03 17:00:00+00:00,2020-10-03 18:00:00+00:00,False
BTC/USDT,2020-10-08 10:00:00+00:00,2020-10-08 11:00:00+00:00,False
BTC/USDT,2020-10-15 21:00:00+00:00,2020-10-15 22:00:00+00:00,False
BTC/USDT,2020-10-18 03:00:00+00:00,2020-10-18 04:00:00+00:00,False
BTC/USDT,2020-10-24 00:00:00+00:00,2020-10-24 01:00:00+00:00,False
BTC/USDT,2020-10-24 03:00:00+00:00,2020-10-24 04:00:00+00:00,False
BTC/USDT,2020-10-24 14:00:00+00:00,2020-10-24 15:00:00+00:00,False
BTC/USDT,2020-10-26 11:00:00+00:00,2020-10-26 12:00:00+00:00,False
BTC/USDT,2020-10-30 03:00:00+00:00,2020-10-30 04:00:00+00:00,False
BTC/USDT,2020-11-03 22:00:00+00:00,2020-11-03 23:00:00+00:00,False
BTC/USDT,2020-11-09 00:00:00+00:00,2020-11-09 01:00:00+00:00,False
BTC/USDT,2020-11-11 08:00:00+00:00,2020-11-11 09:00:00+00:00,False
BTC/USDT,2020-11-16 07:00:00+00:00,2020-11-16 08:00:00+00:00,False
BTC/USDT,2020-11-19 20:00:00+00:00,2020-11-19 21:00:00+00:00,False
BTC/USDT,2020-11-20 04:00:00+00:00,2020-11-20 05:00:00+00:00,False
BTC/USDT,2020-11-23 20:00:00+00:00,2020-11-23 21:00:00+00:00,False
BTC/USDT,2020-11-28 11:00:00+00:00,2020-11-28 12:00:00+00:00,False
BTC/USDT,2020-12-03 08:00:00+00:00,2020-12-03 09:00:00+00:00,False
BTC/USDT,2020-12-06 00:00:00+00:00,2020-12-06 01:00:00+00:00,False
BTC/USDT,2020-12-12 07:00:00+00:00,2020-12-12 08:00:00+00:00,False
BTC/USDT,2020-12-19 12:00:00+00:00,2020-12-19 13:00:00+00:00,False
BTC/USDT,2020-12-22 23:00:00+00:00,2020-12-23 00:00:00+00:00,False
BTC/USDT,2020-12-25 03:00:00+00:00,2020-12-25 04:00:00+00:00,False
BTC/USDT,2020-12-30 02:00:00+00:00,2020-12-30 03:00:00+00:00,False
BTC/USDT,2021-01-05 22:00:00+00:00,2021-01-05 23:00:00+00:00,False
BTC/USDT,2021-01-12 20:00:00+00:00,2021-01-12 21:00:00+00:00,False
BTC/USDT,2021-01-13 21:00:00+00:00,2021-01-13 22:00:00+00:00,False
BTC/USDT,2021-01-18 13:00:00+00:00,2021-01-18 14:00:00+00:00,False
BTC/USDT,2021-01-23 02:00:00+00:00,2021-01-23 03:00:00+00:00,False
BTC/USDT,2021-01-25 05:00:00+00:00,2021-01-25 06:00:00+00:00,False
BTC/USDT,2021-01-28 18:00:00+00:00,2021-01-28 19:00:00+00:00,False
BTC/USDT,2021-02-01 18:00:00+00:00,2021-02-01 19:00:00+00:00,False
BTC/USDT,2021-02-08 14:00:00+00:00,2021-02-08 15:00:00+00:00,False
BTC/USDT,2021-02-11 19:00:00+00:00,2021-02-11 20:00:00+00:00,False
BTC/USDT,2021-02-14 08:00:00+00:00,2021-02-14 09:00:00+00:00,False
BTC/USDT,2021-02-16 05:00:00+00:00,2021-02-16 06:00:00+00:00,False
BTC/USDT,2021-02-24 18:00:00+00:00,2021-02-24 19:00:00+00:00,False
BTC/USDT,2021-02-27 18:00:00+00:00,2021-02-27 19:00:00+00:00,False
BTC/USDT,2021-03-01 12:00:00+00:00,2021-03-01 13:00:00+00:00,False
BTC/USDT,2021-03-06 05:00:00+00:00,2021-03-06 06:00:00+00:00,False
BTC/USDT,2021-03-17 08:00:00+00:00,2021-03-17 09:00:00+00:00,False
BTC/USDT,2021-03-19 20:00:00+00:00,2021-03-19 21:00:00+00:00,False
BTC/USDT,2021-03-24 14:00:00+00:00,2021-03-24 15:00:00+00:00,False
BTC/USDT,2021-03-26 17:00:00+00:00,2021-03-26 18:00:00+00:00,False
BTC/USDT,2021-03-29 09:00:00+00:00,2021-03-29 10:00:00+00:00,False
BTC/USDT,2021-04-03 16:00:00+00:00,2021-04-03 17:00:00+00:00,False
BTC/USDT,2021-04-05 16:00:00+00:00,2021-04-05 17:00:00+00:00,False
BTC/USDT,2021-04-08 20:00:00+00:00,2021-04-08 21:00:00+00:00,False
BTC/USDT,2021-04-12 09:00:00+00:00,2021-04-12 10:00:00+00:00,False
BTC/USDT,2021-04-21 03:00:00+00:00,2021-04-21 04:00:00+00:00,False
BTC/USDT,2021-04-24 23:00:00+00:00,2021-04-25 00:00:00+00:00,False
BTC/USDT,2021-04-26 04:00:00+00:00,2021-04-26 05:00:00+00:00,False
BTC/USDT,2021-04-30 15:00:00+00:00,2021-04-30 16:00:00+00:00,False
BTC/USDT,2021-05-03 08:00:00+00:00,2021-05-03 09:00:00+00:00,False
BTC/USDT,2021-05-05 19:00:00+00:00,2021-05-05 20:00:00+00:00,False
BTC/USDT,2021-05-07 22:00:00+00:00,2021-05-07 23:00:00+00:00,False
BTC/USDT,2021-05-10 13:00:00+00:00,2021-05-10 14:00:00+00:00,False
BTC/USDT,2021-05-12 07:00:00+00:00,2021-05-12 08:00:00+00:00,False
BTC/USDT,2021-05-14 22:00:00+00:00,2021-05-14 23:00:00+00:00,False
BTC/USDT,2021-05-20 20:00:00+00:00,2021-05-20 21:00:00+00:00,False
BTC/USDT,2021-05-24 16:00:00+00:00,2021-05-24 17:00:00+00:00,False
BTC/USDT,2021-05-30 18:00:00+00:00,2021-05-30 19:00:00+00:00,False
BTC/USDT,2021-06-02 14:00:00+00:00,2021-06-02 15:00:00+00:00,False
BTC/USDT,2021-06-07 08:00:00+00:00,2021-06-07 09:00:00+00:00,False
BTC/USDT,2021-06-09 14:00:00+00:00,2021-06-09 15:00:00+00:00,False
BTC/USDT,2021-06-13 20:00:00+00:00,2021-06-13 21:00:00+00:00,False
BTC/USDT,2021-06-23 06:00:00+00:00,2021-06-23 07:00:00+00:00,False
BTC/USDT,2021-06-24 18:00:00+00:00,2021-06-24 19:00:00+00:00,False
BTC/USDT,2021-06-27 09:00:00+00:00,2021-06-27 10:00:00+00:00,False
BTC/USDT,2021-07-03 04:00:00+00:00,2021-07-03 05:00:00+00:00,False
BTC/USDT,2021-07-06 22:00:00+00:00,2021-07-06 23:00:00+00:00,False
BTC/USDT,2021-07-09 20:00:00+00:00,2021-07-09 21:00:00+00:00,False
BTC/USDT,2021-07-11 17:00:00+00:00,2021-07-11 18:00:00+00:00,False
BTC/USDT,2021-07-15 03:00:00+00:00,2021-07-15 04:00:00+00:00,False
BTC/USDT,2021-07-18 02:00:00+00:00,2021-07-18 03:00:00+00:00,False
BTC/USDT,2021-07-21 12:00:00+00:00,2021-07-21 13:00:00+00:00,False
BTC/USDT,2021-07-28 00:00:00+00:00,2021-07-28 01:00:00+00:00,False
BTC/USDT,2021-07-31 02:00:00+00:00,2021-07-31 03:00:00+00:00,False
BTC/USDT,2021-08-04 20:00:00+00:00,2021-08-04 21:00:00+00:00,False
BTC/USDT,2021-08-09 13:00:00+00:00,2021-08-09 14:00:00+00:00,False
BTC/USDT,2021-08-11 12:00:00+00:00,2021-08-11 13:00:00+00:00,False
BTC/USDT,2021-08-13 16:00:00+00:00,2021-08-13 17:00:00+00:00,False
BTC/USDT,2021-08-16 07:00:00+00:00,2021-08-16 08:00:00+00:00,False
BTC/USDT,2021-08-19 21:00:00+00:00,2021-08-19 22:00:00+00:00,False
BTC/USDT,2021-08-23 04:00:00+00:00,2021-08-23 05:00:00+00:00,False
BTC/USDT,2021-08-27 20:00:00+00:00,2021-08-27 21:00:00+00:00,False
BTC/USDT,2021-09-01 19:00:00+00:00,2021-09-01 20:00:00+00:00,False
BTC/USDT,2021-09-05 19:00:00+00:00,2021-09-05 20:00:00+00:00,False
BTC/USDT,2021-09-09 18:00:00+00:00,2021-09-09 19:00:00+00:00,False
BTC/USDT,2021-09-12 11:00:00+00:00,2021-09-12 12:00:00+00:00,False
BTC/USDT,2021-09-14 12:00:00+00:00,2021-09-14 13:00:00+00:00,False
BTC/USDT,2021-09-18 09:00:00+00:00,2021-09-18 10:00:00+00:00,False
BTC/USDT,2021-09-22 21:00:00+00:00,2021-09-22 22:00:00+00:00,False
BTC/USDT,2021-09-26 10:00:00+00:00,2021-09-26 11:00:00+00:00,False
BTC/USDT,2021-09-30 01:00:00+00:00,2021-09-30 02:00:00+00:00,False
BTC/USDT,2021-10-04 20:00:00+00:00,2021-10-04 21:00:00+00:00,False
BTC/USDT,2021-10-08 19:00:00+00:00,2021-10-08 20:00:00+00:00,False
BTC/USDT,2021-10-14 03:00:00+00:00,2021-10-14 04:00:00+00:00,False
BTC/USDT,2021-10-18 03:00:00+00:00,2021-10-18 04:00:00+00:00,False
BTC/USDT,2021-10-25 07:00:00+00:00,2021-10-25 08:00:00+00:00,False
BTC/USDT,2021-10-28 18:00:00+00:00,2021-10-28 19:00:00+00:00,False
BTC/USDT,2021-11-01 13:00:00+00:00,2021-11-01 14:00:00+00:00,False
BTC/USDT,2021-11-07 07:00:00+00:00,2021-11-07 08:00:00+00:00,False
BTC/USDT,2021-11-14 01:00:00+00:00,2021-11-14 02:00:00+00:00,False
BTC/USDT,2021-11-18 05:00:00+00:00,2021-11-18 06:00:00+00:00,False
BTC/USDT,2021-11-18 10:00:00+00:00,2021-11-18 11:00:00+00:00,False
BTC/USDT,2021-11-20 05:00:00+00:00,2021-11-20 06:00:00+00:00,False
BTC/USDT,2021-11-24 04:00:00+00:00,2021-11-24 05:00:00+00:00,False
BTC/USDT,2021-11-25 03:00:00+00:00,2021-11-25 04:00:00+00:00,False
BTC/USDT,2021-11-28 07:00:00+00:00,2021-11-28 08:00:00+00:00,False
BTC/USDT,2021-11-28 22:00:00+00:00,2021-11-28 23:00:00+00:00,False
BTC/USDT,2021-12-01 03:00:00+00:00,2021-12-01 04:00:00+00:00,False
BTC/USDT,2021-12-01 21:00:00+00:00,2021-12-01 22:00:00+00:00,False
BTC/USDT,2021-12-06 00:00:00+00:00,2021-12-06 01:00:00+00:00,False
BTC/USDT,2021-12-07 02:00:00+00:00,2021-12-07 03:00:00+00:00,False
BTC/USDT,2021-12-11 15:00:00+00:00,2021-12-11 16:00:00+00:00,False
BTC/USDT,2021-12-15 06:00:00+00:00,2021-12-15 07:00:00+00:00,False
BTC/USDT,2021-12-19 03:00:00+00:00,2021-12-19 04:00:00+00:00,False
BTC/USDT,2021-12-21 07:00:00+00:00,2021-12-21 08:00:00+00:00,False
BTC/USDT,2021-12-23 20:00:00+00:00,2021-12-23 21:00:00+00:00,False
BTC/USDT,2021-12-27 07:00:00+00:00,2021-12-27 08:00:00+00:00,False
BTC/USDT,2021-12-31 05:00:00+00:00,2021-12-31 06:00:00+00:00,False
BTC/USDT,2022-01-01 23:00:00+00:00,2022-01-02 00:00:00+00:00,False
BTC/USDT,2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00,False
BTC/USDT,2022-01-11 10:00:00+00:00,2022-01-11 11:00:00+00:00,False
BTC/USDT,2022-01-15 08:00:00+00:00,2022-01-15 09:00:00+00:00,False
BTC/USDT,2022-01-19 16:00:00+00:00,2022-01-19 17:00:00+00:00,False
BTC/USDT,2022-01-20 04:00:00+00:00,2022-01-20 05:00:00+00:00,False
BTC/USDT,2022-01-23 23:00:00+00:00,2022-01-24 00:00:00+00:00,False
BTC/USDT,2022-01-25 06:00:00+00:00,2022-01-25 07:00:00+00:00,False
BTC/USDT,2022-01-28 15:00:00+00:00,2022-01-28 16:00:00+00:00,False
BTC/USDT,2022-02-01 01:00:00+00:00,2022-02-01 02:00:00+00:00,False
BTC/USDT,2022-02-04 11:00:00+00:00,2022-02-04 12:00:00+00:00,False
BTC/USDT,2022-02-09 22:00:00+00:00,2022-02-09 23:00:00+00:00,False
BTC/USDT,2022-02-13 21:00:00+00:00,2022-02-13 22:00:00+00:00,False
BTC/USDT,2022-02-14 22:00:00+00:00,2022-02-14 23:00:00+00:00,False
BTC/USDT,2022-02-23 05:00:00+00:00,2022-02-23 06:00:00+00:00,False
BTC/USDT,2022-02-25 06:00:00+00:00,2022-02-25 07:00:00+00:00,False
BTC/USDT,2022-02-28 19:00:00+00:00,2022-02-28 20:00:00+00:00,False
BTC/USDT,2022-03-08 15:00:00+00:00,2022-03-08 16:00:00+00:00,False
BTC/USDT,2022-03-12 16:00:00+00:00,2022-03-12 17:00:00+00:00,False
BTC/USDT,2022-03-14 22:00:00+00:00,2022-03-14 23:00:00+00:00,False
BTC/USDT,2022-03-18 21:00:00+00:00,2022-03-18 22:00:00+00:00,False
BTC/USDT,2022-03-22 05:00:00+00:00,2022-03-22 06:00:00+00:00,False
BTC/USDT,2022-03-24 05:00:00+00:00,2022-03-24 06:00:00+00:00,False
BTC/USDT,2022-04-02 04:00:00+00:00,2022-04-02 05:00:00+00:00,False
BTC/USDT,2022-04-03 22:00:00+00:00,2022-04-03 23:00:00+00:00,False
BTC/USDT,2022-04-04 06:00:00+00:00,2022-04-04 07:00:00+00:00,False
BTC/USDT,2022-04-05 08:00:00+00:00,2022-04-05 09:00:00+00:00,False
BTC/USDT,2022-04-10 14:00:00+00:00,2022-04-10 15:00:00+00:00,False
BTC/USDT,2022-04-13 15:00:00+00:00,2022-04-13 16:00:00+00:00,False
BTC/USDT,2022-04-16 05:00:00+00:00,2022-04-16 06:00:00+00:00,False
BTC/USDT,2022-04-19 04:00:00+00:00,2022-04-19 05:00:00+00:00,False
BTC/USDT,2022-04-24 12:00:00+00:00,2022-04-24 13:00:00+00:00,False
BTC/USDT,2022-04-24 22:00:00+00:00,2022-04-24 23:00:00+00:00,False
BTC/USDT,2022-04-26 02:00:00+00:00,2022-04-26 03:00:00+00:00,False
BTC/USDT,2022-04-28 06:00:00+00:00,2022-04-28 07:00:00+00:00,False
BTC/USDT,2022-05-02 05:00:00+00:00,2022-05-02 06:00:00+00:00,False
BTC/USDT,2022-05-04 16:00:00+00:00,2022-05-04 17:00:00+00:00,False
BTC/USDT,2022-05-13 09:00:00+00:00,2022-05-13 10:00:00+00:00,False
BTC/USDT,2022-05-15 11:00:00+00:00,2022-05-15 12:00:00+00:00,False
BTC/USDT,2022-05-17 12:00:00+00:00,2022-05-17 13:00:00+00:00,False
BTC/USDT,2022-05-19 22:00:00+00:00,2022-05-19 23:00:00+00:00,False
BTC/USDT,2022-05-22 09:00:00+00:00,2022-05-22 10:00:00+00:00,False
BTC/USDT,2022-05-25 09:00:00+00:00,2022-05-25 10:00:00+00:00,False
BTC/USDT,2022-05-28 22:00:00+00:00,2022-05-28 23:00:00+00:00,False
BTC/USDT,2022-06-03 09:00:00+00:00,2022-06-03 10:00:00+00:00,False
BTC/USDT,2022-06-05 08:00:00+00:00,2022-06-05 09:00:00+00:00,False
BTC/USDT,2022-06-08 09:00:00+00:00,2022-06-08 10:00:00+00:00,False
BTC/USDT,2022-06-16 08:00:00+00:00,2022-06-16 09:00:00+00:00,False
BTC/USDT,2022-06-19 22:00:00+00:00,2022-06-19 23:00:00+00:00,False
BTC/USDT,2022-06-23 19:00:00+00:00,2022-06-23 20:00:00+00:00,False
BTC/USDT,2022-07-01 18:00:00+00:00,2022-07-01 19:00:00+00:00,False
BTC/USDT,2022-07-04 09:00:00+00:00,2022-07-04 10:00:00+00:00,False
BTC/USDT,2022-07-14 00:00:00+00:00,2022-07-14 01:00:00+00:00,False
BTC/USDT,2022-07-22 13:00:00+00:00,2022-07-22 14:00:00+00:00,False
BTC/USDT,2022-07-24 17:00:00+00:00,2022-07-24 18:00:00+00:00,False
BTC/USDT,2022-07-27 16:00:00+00:00,2022-07-27 17:00:00+00:00,False
BTC/USDT,2022-08-03 10:00:00+00:00,2022-08-03 11:00:00+00:00,False
BTC/USDT,2022-08-05 16:00:00+00:00,2022-08-05 17:00:00+00:00,False
BTC/USDT,2022-08-08 02:00:00+00:00,2022-08-08 03:00:00+00:00,False
BTC/USDT,2022-08-10 21:00:00+00:00,2022-08-10 22:00:00+00:00,False
BTC/USDT,2022-08-13 06:00:00+00:00,2022-08-13 07:00:00+00:00,False
BTC/USDT,2022-08-21 14:00:00+00:00,2022-08-21 15:00:00+00:00,False
BTC/USDT,2022-08-23 17:00:00+00:00,2022-08-23 18:00:00+00:00,False
BTC/USDT,2022-08-29 21:00:00+00:00,2022-08-29 22:00:00+00:00,False
BTC/USDT,2022-08-31 16:00:00+00:00,2022-08-31 17:00:00+00:00,False
BTC/USDT,2022-09-02 12:00:00+00:00,2022-09-02 13:00:00+00:00,False
BTC/USDT,2022-09-05 02:00:00+00:00,2022-09-05 03:00:00+00:00,False
BTC/USDT,2022-09-06 07:00:00+00:00,2022-09-06 08:00:00+00:00,False
BTC/USDT,2022-09-08 09:00:00+00:00,2022-09-08 10:00:00+00:00,False
BTC/USDT,2022-09-17 12:00:00+00:00,2022-09-17 13:00:00+00:00,False
BTC/USDT,2022-09-20 08:00:00+00:00,2022-09-20 09:00:00+00:00,False
BTC/USDT,2022-09-22 21:00:00+00:00,2022-09-22 22:00:00+00:00,False
BTC/USDT,2022-09-24 14:00:00+00:00,2022-09-24 15:00:00+00:00,False
BTC/USDT,2022-09-25 03:00:00+00:00,2022-09-25 04:00:00+00:00,False
BTC/USDT,2022-09-26 19:00:00+00:00,2022-09-26 20:00:00+00:00,False
BTC/USDT,2022-09-29 06:00:00+00:00,2022-09-29 07:00:00+00:00,False
BTC/USDT,2022-10-03 18:00:00+00:00,2022-10-03 19:00:00+00:00,False
BTC/USDT,2022-10-10 01:00:00+00:00,2022-10-10 02:00:00+00:00,False
BTC/USDT,2022-10-12 18:00:00+00:00,2022-10-12 19:00:00+00:00,False
BTC/USDT,2022-10-14 02:00:00+00:00,2022-10-14 03:00:00+00:00,False
BTC/USDT,2022-10-16 19:00:00+00:00,2022-10-16 20:00:00+00:00,False
BTC/USDT,2022-10-22 05:00:00+00:00,2022-10-22 06:00:00+00:00,False
BTC/USDT,2022-10-25 16:00:00+00:00,2022-10-25 17:00:00+00:00,False
BTC/USDT,2022-10-29 03:00:00+00:00,2022-10-29 04:00:00+00:00,False
BTC/USDT,2022-11-02 01:00:00+00:00,2022-11-02 02:00:00+00:00,False
BTC/USDT,2022-11-04 09:00:00+00:00,2022-11-04 10:00:00+00:00,False
BTC/USDT,2022-11-11 01:00:00+00:00,2022-11-11 02:00:00+00:00,False
BTC/USDT,2022-11-15 00:00:00+00:00,2022-11-15 01:00:00+00:00,False
BTC/USDT,2022-11-18 03:00:00+00:00,2022-11-18 04:00:00+00:00,False
BTC/USDT,2022-11-20 08:00:00+00:00,2022-11-20 09:00:00+00:00,False
BTC/USDT,2022-11-20 13:00:00+00:00,2022-11-20 14:00:00+00:00,False
BTC/USDT,2022-11-23 01:00:00+00:00,2022-11-23 02:00:00+00:00,False
BTC/USDT,2022-11-26 06:00:00+00:00,2022-11-26 07:00:00+00:00,False
BTC/USDT,2022-11-27 21:00:00+00:00,2022-11-27 22:00:00+00:00,False
BTC/USDT,2022-11-29 13:00:00+00:00,2022-11-29 14:00:00+00:00,False
BTC/USDT,2022-12-03 09:00:00+00:00,2022-12-03 10:00:00+00:00,False
BTC/USDT,2022-12-04 18:00:00+00:00,2022-12-04 19:00:00+00:00,False
BTC/USDT,2022-12-08 20:00:00+00:00,2022-12-08 21:00:00+00:00,False
BTC/USDT,2022-12-11 08:00:00+00:00,2022-12-11 09:00:00+00:00,False
BTC/USDT,2022-12-13 06:00:00+00:00,2022-12-13 07:00:00+00:00,False
BTC/USDT,2022-12-18 17:00:00+00:00,2022-12-18 18:00:00+00:00,False
BTC/USDT,2022-12-20 15:00:00+00:00,2022-12-20 16:00:00+00:00,False
BTC/USDT,2022-12-23 13:00:00+00:00,2022-12-23 14:00:00+00:00,False
BTC/USDT,2022-12-26 09:00:00+00:00,2022-12-26 10:00:00+00:00,False
BTC/USDT,2022-12-30 04:00:00+00:00,2022-12-30 05:00:00+00:00,False
BTC/USDT,2022-12-31 14:00:00+00:00,2022-12-31 15:00:00+00:00,False
BTC/USDT,2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+00:00,False
BTC/USDT,2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+00:00,False
BTC/USDT,2023-01-07 00:00:00+00:00,2023-01-07 01:00:00+00:00,False
BTC/USDT,2023-01-20 07:00:00+00:00,2023-01-20 08:00:00+00:00,False
BTC/USDT,2023-01-23 21:00:00+00:00,2023-01-23 22:00:00+00:00,False
BTC/USDT,2023-01-26 04:00:00+00:00,2023-01-26 05:00:00+00:00,False
BTC/USDT,2023-01-27 23:00:00+00:00,2023-01-28 00:00:00+00:00,False
BTC/USDT,2023-01-29 01:00:00+00:00,2023-01-29 02:00:00+00:00,False
BTC/USDT,2023-02-01 05:00:00+00:00,2023-02-01 06:00:00+00:00,False
BTC/USDT,2023-02-07 17:00:00+00:00,2023-02-07 18:00:00+00:00,False
BTC/USDT,2023-02-12 03:00:00+00:00,2023-02-12 04:00:00+00:00,False
BTC/USDT,2023-02-14 15:00:00+00:00,2023-02-14 16:00:00+00:00,False
BTC/USDT,2023-02-18 05:00:00+00:00,2023-02-18 06:00:00+00:00,False
BTC/USDT,2023-02-20 19:00:00+00:00,2023-02-20 20:00:00+00:00,False
BTC/USDT,2023-02-23 16:00:00+00:00,2023-02-23 17:00:00+00:00,False
BTC/USDT,2023-02-26 14:00:00+00:00,2023-02-26 15:00:00+00:00,False
BTC/USDT,2023-03-01 07:00:00+00:00,2023-03-01 08:00:00+00:00,False
BTC/USDT,2023-03-05 06:00:00+00:00,2023-03-05 07:00:00+00:00,False
BTC/USDT,2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+00:00,False
BTC/USDT,2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+00:00,False
BTC/USDT,2023-03-19 19:00:00+00:00,2023-03-19 20:00:00+00:00,False
BTC/USDT,2023-03-21 18:00:00+00:00,2023-03-21 19:00:00+00:00,False
BTC/USDT,2023-03-24 00:00:00+00:00,2023-03-24 01:00:00+00:00,False
BTC/USDT,2023-03-26 14:00:00+00:00,2023-03-26 15:00:00+00:00,False
BTC/USDT,2023-03-29 07:00:00+00:00,2023-03-29 08:00:00+00:00,False
BTC/USDT,2023-04-01 03:00:00+00:00,2023-04-01 04:00:00+00:00,False
BTC/USDT,2023-04-04 17:00:00+00:00,2023-04-04 18:00:00+00:00,False
BTC/USDT,2023-04-08 10:00:00+00:00,2023-04-08 11:00:00+00:00,False
BTC/USDT,2023-04-09 22:00:00+00:00,2023-04-09 23:00:00+00:00,False
BTC/USDT,2023-04-13 14:00:00+00:00,2023-04-13 15:00:00+00:00,False
BTC/USDT,2023-04-18 18:00:00+00:00,2023-04-18 19:00:00+00:00,False
BTC/USDT,2023-04-23 08:00:00+00:00,2023-04-23 09:00:00+00:00,False
BTC/USDT,2023-04-25 22:00:00+00:00,2023-04-25 23:00:00+00:00,False
BTC/USDT,2023-04-29 09:00:00+00:00,2023-04-29 10:00:00+00:00,False
BTC/USDT,2023-04-30 17:00:00+00:00,2023-04-30 18:00:00+00:00,False
