row_id,decision_time,pair,split,outcome_end,net_profit_ratio,win_loss,mfe_ratio,mae_ratio,duration_minutes,exit_reason,profitable_after_fees,return_above_0_5_percent,return_above_1_percent,stoploss_hit,favorable_move_before_adverse_move,first_passage_status
development|ETH/USDT|2023-10-26T08:00:00+00:00,2023-10-26 08:00:00+00:00,ETH/USDT,development,2023-10-27 06:00:00+00:00,-0.031867637593973874,loss,0.008754427231189466,-0.047119258117717,1320,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-10-28T16:00:00+00:00,2023-10-28 16:00:00+00:00,BTC/USDT,development,2023-10-31 09:00:00+00:00,0.0040715062978251,win,0.01939082799768488,-0.007690762165439291,3900,sma_cross_down,1,0,0,0,1.0,observed_order
development|ETH/USDT|2023-10-28T16:00:00+00:00,2023-10-28 16:00:00+00:00,ETH/USDT,development,2023-10-29 03:00:00+00:00,-0.009326499250334927,loss,0.00010051485944684302,-0.015702654709121133,660,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-10-29T16:00:00+00:00,2023-10-29 16:00:00+00:00,ETH/USDT,development,2023-10-31 21:00:00+00:00,0.010041281155967837,win,0.02100212029907378,-0.008051556745898969,3180,sma_cross_down,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-11-01T01:00:00+00:00,2023-11-01 01:00:00+00:00,ETH/USDT,development,2023-11-03 01:00:00+00:00,-0.019049325520457364,loss,0.03139852138707977,-0.022448732617497025,2880,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-11-01T03:00:00+00:00,2023-11-01 03:00:00+00:00,BTC/USDT,development,2023-11-03 06:00:00+00:00,0.0006289564193685942,win,0.04455582635027411,-0.010236562860304388,3060,sma_cross_down,1,0,0,0,1.0,observed_order
development|ETH/USDT|2023-11-04T05:00:00+00:00,2023-11-04 05:00:00+00:00,ETH/USDT,development,2023-11-07 15:00:00+00:00,0.02389168083992527,win,0.04631320032795849,-0.0021371959551790276,4920,sma_cross_down,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-11-04T14:00:00+00:00,2023-11-04 14:00:00+00:00,BTC/USDT,development,2023-11-06 09:00:00+00:00,0.0053353671100720415,win,0.019585963949653618,-0.007272547028330578,2580,sma_cross_down,1,1,0,0,1.0,observed_order
development|BTC/USDT|2023-11-06T10:00:00+00:00,2023-11-06 10:00:00+00:00,BTC/USDT,development,2023-11-07 09:00:00+00:00,-0.008026960858082455,loss,0.004503079458252346,-0.012264014745634766,1380,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|BTC/USDT|2023-11-08T01:00:00+00:00,2023-11-08 01:00:00+00:00,BTC/USDT,development,2023-11-09 14:00:00+00:00,0.04999997310388272,win,0.07367628002631244,-0.007347888083140686,2220,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-11-08T20:00:00+00:00,2023-11-08 20:00:00+00:00,ETH/USDT,development,2023-11-09 15:00:00+00:00,0.05000234437062442,win,0.0799285966288763,-0.008951750067138109,1140,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-11-12T23:00:00+00:00,2023-11-12 23:00:00+00:00,BTC/USDT,development,2023-11-13 12:00:00+00:00,-0.011282167565673268,loss,0.007060026100996097,-0.014039849099746982,780,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-11-13T16:00:00+00:00,2023-11-13 16:00:00+00:00,ETH/USDT,development,2023-11-14 15:00:00+00:00,-0.02793847849257472,loss,0.006065845537067238,-0.04048488763698033,1380,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-11-15T22:00:00+00:00,2023-11-15 22:00:00+00:00,BTC/USDT,development,2023-11-16 19:00:00+00:00,-0.05189784984027497,loss,0.009537444190361732,-0.0563828523233848,1260,stop_loss,0,0,0,1,0.0,observed_order
development|ETH/USDT|2023-11-16T02:00:00+00:00,2023-11-16 02:00:00+00:00,ETH/USDT,development,2023-11-16 19:00:00+00:00,-0.05189592299955733,loss,0.014220630831259129,-0.05918712914040636,1020,stop_loss,0,0,0,1,0.0,observed_order
development|BTC/USDT|2023-11-18T13:00:00+00:00,2023-11-18 13:00:00+00:00,BTC/USDT,development,2023-11-21 20:00:00+00:00,0.012532583829348192,win,0.035685184626316424,-0.005467869067444453,4740,sma_cross_down,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-11-19T05:00:00+00:00,2023-11-19 05:00:00+00:00,ETH/USDT,development,2023-11-20 17:00:00+00:00,0.04999986371484358,win,0.056042192626511556,-0.00589245377515657,2160,roi,1,1,1,0,1.0,observed_order
development|ETH/USDT|2023-11-22T20:00:00+00:00,2023-11-22 20:00:00+00:00,ETH/USDT,development,2023-11-25 18:00:00+00:00,-0.0023679918675389173,loss,0.026981482729732553,-0.017636183304605813,4200,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-11-23T03:00:00+00:00,2023-11-23 03:00:00+00:00,BTC/USDT,development,2023-11-26 11:00:00+00:00,0.007660727668324162,win,0.02887376436182043,-0.012480457853378368,4800,sma_cross_down,1,1,0,0,0.0,observed_order
development|BTC/USDT|2023-11-28T18:00:00+00:00,2023-11-28 18:00:00+00:00,BTC/USDT,development,2023-11-30 10:00:00+00:00,-0.014984571304816082,loss,0.006261326982589965,-0.017198039818637434,2400,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-11-28T23:00:00+00:00,2023-11-28 23:00:00+00:00,ETH/USDT,development,2023-11-30 04:00:00+00:00,-0.006089152236448012,loss,0.012976365348858598,-0.01454289911229767,1740,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-12-01T03:00:00+00:00,2023-12-01 03:00:00+00:00,ETH/USDT,development,2023-12-03 22:00:00+00:00,0.04999890963084605,win,0.06285771808219964,-0.007257422800003743,4020,roi,1,1,1,0,1.0,observed_order
development|BTC/USDT|2023-12-01T10:00:00+00:00,2023-12-01 10:00:00+00:00,BTC/USDT,development,2023-12-04 01:00:00+00:00,0.04999987397634013,win,0.05599162904257171,-0.012562895214473513,3780,roi,1,1,1,0,0.0,observed_order
development|ETH/USDT|2023-12-07T20:00:00+00:00,2023-12-07 20:00:00+00:00,ETH/USDT,development,2023-12-10 00:00:00+00:00,7.865846486855041e-05,win,0.02884887096359856,-0.0032582355006377517,3120,sma_cross_down,1,0,0,0,1.0,observed_order
development|BTC/USDT|2023-12-08T21:00:00+00:00,2023-12-08 21:00:00+00:00,BTC/USDT,development,2023-12-10 10:00:00+00:00,-0.019031796989550567,loss,0.007573935527440234,-0.017570105844852857,2220,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-12-13T21:00:00+00:00,2023-12-13 21:00:00+00:00,BTC/USDT,development,2023-12-15 17:00:00+00:00,-0.02705926987176042,loss,0.014001671841413987,-0.034399629806543985,2640,sma_cross_down,0,0,0,0,1.0,observed_order
development|ETH/USDT|2023-12-14T01:00:00+00:00,2023-12-14 01:00:00+00:00,ETH/USDT,development,2023-12-15 19:00:00+00:00,-0.008262657255249623,loss,0.03237758801577728,-0.015117509307339017,2520,sma_cross_down,0,0,0,0,1.0,observed_order
development|BTC/USDT|2023-12-19T03:00:00+00:00,2023-12-19 03:00:00+00:00,BTC/USDT,development,2023-12-23 00:00:00+00:00,0.01867551561458083,win,0.030678991037152104,-0.029380377470795693,5580,sma_cross_down,1,1,1,0,0.0,observed_order
development|ETH/USDT|2023-12-19T08:00:00+00:00,2023-12-19 08:00:00+00:00,ETH/USDT,development,2023-12-19 18:00:00+00:00,-0.05189410632297135,loss,0.003122803583661682,-0.05001379015827534,600,stop_loss,0,0,0,1,0.0,observed_order
development|ETH/USDT|2023-12-20T17:00:00+00:00,2023-12-20 17:00:00+00:00,ETH/USDT,development,2023-12-22 14:00:00+00:00,0.04999824276399714,win,0.05394901966076082,-0.030231062292810806,2700,roi,1,1,1,0,0.0,observed_order
development|BTC/USDT|2023-12-24T05:00:00+00:00,2023-12-24 05:00:00+00:00,BTC/USDT,development,2023-12-24 19:00:00+00:00,-0.0050785019176911896,loss,0.001581694269252587,-0.00899216139994663,840,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|ETH/USDT|2023-12-24T18:00:00+00:00,2023-12-24 18:00:00+00:00,ETH/USDT,development,2023-12-24 21:00:00+00:00,-0.00661002654156002,loss,0.0016860165456753506,-0.008045705899310751,180,sma_cross_down,0,0,0,0,,neither_barrier_observed
development|BTC/USDT|2023-12-26T05:00:00+00:00,2023-12-26 05:00:00+00:00,BTC/USDT,development,2023-12-26 09:00:00+00:00,-0.019077728503281946,loss,0.0,-0.02991967090456371,240,sma_cross_down,0,0,0,0,0.0,observed_order
development|ETH/USDT|2023-12-27T17:00:00+00:00,2023-12-27 17:00:00+00:00,ETH/USDT,development,2023-12-29 10:00:00+00:00,-0.0014539409738249889,loss,0.03358801852665749,-0.023310456742959618,2460,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-12-27T22:00:00+00:00,2023-12-27 22:00:00+00:00,BTC/USDT,development,2023-12-28 23:00:00+00:00,-0.019030880561188776,loss,0.009716553444848897,-0.02592825749085681,1500,sma_cross_down,0,0,0,0,0.0,observed_order
development|BTC/USDT|2023-12-31T07:00:00+00:00,2023-12-31 07:00:00+00:00,BTC/USDT,development,2023-12-31 23:00:00+00:00,-0.001874706331553955,loss,0.015296784794901708,-0.004654617092836877,960,force_exit,0,0,0,0,1.0,observed_order
